levent_table 0xFFEB9D1C
id hex, id dec, name, param
0x0800,  2048, (none), 2
0x0801,  2049, (none), 2
0x0802,  2050, (none), 2
0x0803,  2051, (none), 2
0x081b,  2075, (none), 2
0x081c,  2076, PressRightButton, 0
0x081d,  2077, UnpressRightButton, 1
0x081e,  2078, HoldRightButton, 3
0x081f,  2079, UnholdRightButton, 3
0x0820,  2080, PressLeftButton, 0
0x0821,  2081, UnpressLeftButton, 1
0x0822,  2082, HoldLeftButton, 3
0x0823,  2083, UnholdLeftButton, 3
0x0824,  2084, PressUpButton, 0
0x0825,  2085, UnpressUpButton, 1
0x0826,  2086, PressDownButton, 0
0x0827,  2087, UnpressDownButton, 1
0x0828,  2088, HoldDownButton, 3
0x0829,  2089, UnholdDownButton, 3
0x082a,  2090, PressMenuButton, 0
0x082b,  2091, UnpressMenuButton, 1
0x082c,  2092, HoldMenuButton, 3
0x082d,  2093, UnholdMenuButton, 3
0x082e,  2094, PressFuncButton, 0
0x082f,  2095, UnpressFuncButton, 1
0x0830,  2096, PressExpButton, 0
0x0831,  2097, UnpressExpButton, 1
0x0832,  2098, PressWBButton, 0
0x0833,  2099, UnpressWBButton, 1
0x0834,  2100, PressAEFELockButton, 0
0x0835,  2101, UnpressAEFELockButton, 1
0x0836,  2102, PressMacroButton, 0
0x0837,  2103, UnpressMacroButton, 1
0x0838,  2104, HoldMacroButton, 3
0x0839,  2105, UnholdMacroButton, 3
0x083a,  2106, PressJumpButton, 0
0x083b,  2107, UnpressJumpButton, 1
0x083c,  2108, PressMultiButton, 0
0x083d,  2109, UnpressMultiButton, 1
0x083e,  2110, PressFlashButton, 0
0x083f,  2111, UnpressFlashButton, 1
0x0840,  2112, HoldFlashButton, 3
0x0841,  2113, UnholdFlashButton, 3
0x0842,  2114, PressDispButton, 0
0x0843,  2115, UnpressDispButton, 1
0x0844,  2116, HoldDispButton, 3
0x0845,  2117, UnholdDispButton, 3
0x0846,  2118, RotateElectronicMainDialRight, 2
0x0847,  2119, RotateElectronicMainDialLeft, 2
0x0848,  2120, PressPonButton, 0
0x0849,  2121, UnpressPonButton, 1
0x084a,  2122, PressSpotButton, 0
0x084b,  2123, UnpressSpotButton, 1
0x084c,  2124, PressEraseButton, 0
0x084d,  2125, UnpressEraseButton, 1
0x084e,  2126, PressSoundButton, 0
0x084f,  2127, UnpressSoundButton, 1
0x0850,  2128, HoldSoundButton, 3
0x0851,  2129, UnholdSoundButton, 3
0x0852,  2130, PressMFButton, 0
0x0853,  2131, UnpressMFButton, 1
0x0854,  2132, PressDriveButton, 0
0x0855,  2133, UnpressDriveButton, 1
0x0856,  2134, HoldDriveButton, 3
0x0857,  2135, UnholdDriveButton, 3
0x0858,  2136, PressTeleButton, 0
0x0859,  2137, UnpressTeleButton, 1
0x085a,  2138, PressMagButton, 0
0x085b,  2139, UnpressMagButton, 1
0x085c,  2140, PressWideButton, 0
0x085d,  2141, UnpressWideButton, 1
0x085e,  2142, PressReductionButton, 0
0x085f,  2143, UnpressReductionButton, 1
0x0860,  2144, PressSetButton, 0
0x0861,  2145, UnpressSetButton, 1
0x0862,  2146, HoldSetButton, 3
0x0863,  2147, UnholdSetButton, 3
0x0864,  2148, PressAFFrameButton, 0
0x0865,  2149, UnpressAFFrameButton, 1
0x0866,  2150, HoldAFFrameButton, 3
0x0867,  2151, UnholdAFFrameButton, 3
0x0868,  2152, PressISButton, 0
0x0869,  2153, UnpressISButton, 1
0x086a,  2154, HoldISButton, 3
0x086b,  2155, UnholdISButton, 3
0x086c,  2156, PressShortcutButton, 0
0x086d,  2157, UnpressShortcutButton, 1
0x086e,  2158, PressPrintShareButton, 0
0x086f,  2159, UnpressPrintShareButton, 1
0x0870,  2160, HoldPrintShareButton, 3
0x0871,  2161, UnholdPrintShareButton, 3
0x0872,  2162, PressAvExpButton, 0
0x0873,  2163, UnpressAvExpButton, 1
0x0874,  2164, HoldAvExpButton, 3
0x0875,  2165, UnholdAvExpButton, 3
0x0876,  2166, RotateJogDialRight, 2
0x0877,  2167, RotateJogDialLeft, 2
0x0878,  2168, PressISOButton, 0
0x0879,  2169, UnpressISOButton, 1
0x087a,  2170, PressDpButton, 0
0x087b,  2171, UnpressDpButton, 1
0x087c,  2172, PressFeatherRightButton, 2
0x087d,  2173, UnpressFeatherRightButton, 2
0x087e,  2174, PressFeatherLeftButton, 2
0x087f,  2175, UnpressFeatherLeftButton, 2
0x0880,  2176, PressFeatherUpButton, 2
0x0881,  2177, UnpressFeatherUpButton, 2
0x0882,  2178, PressFeatherDownButton, 2
0x0883,  2179, UnpressFeatherDownButton, 2
0x0884,  2180, TransitFeatherRight, 2
0x0885,  2181, TransitFeatherLeft, 2
0x0886,  2182, TransitFeatherUp, 2
0x0887,  2183, TransitFeatherDown, 2
0x0888,  2184, PressEnjoyButton, 0
0x0889,  2185, UnpressEnjoyButton, 1
0x088a,  2186, PressEditButton, 0
0x088b,  2187, UnpressEditButton, 1
0x088c,  2188, PressFaceButton, 0
0x088d,  2189, UnpressFaceButton, 1
0x088e,  2190, HoldFaceButton, 3
0x088f,  2191, UnholdFaceButton, 3
0x0890,  2192, PressAspectButton, 0
0x0891,  2193, UnpressAspectButton, 1
0x0892,  2194, PressSelfButton, 0
0x0893,  2195, UnpressSelfButton, 1
0x0894,  2196, TouchUpButton, 2
0x0895,  2197, UntouchUpButton, 2
0x0896,  2198, TouchDownButton, 2
0x0897,  2199, UntouchDownButton, 2
0x0898,  2200, TouchLeftButton, 2
0x0899,  2201, UntouchLeftButton, 2
0x089a,  2202, TouchRightButton, 2
0x089b,  2203, UntouchRightButton, 2
0x089c,  2204, PressMoviePlayButton, 0
0x089d,  2205, UnpressMoviePlayButton, 1
0x089e,  2206, PressLButton, 0
0x089f,  2207, UnpressLButton, 1
0x08a0,  2208, PressRingFuncButton, 0
0x08a1,  2209, UnpressRingFuncButton, 1
0x08a2,  2210, RotateRingFuncRight, 2
0x08a3,  2211, RotateRingFuncLeft, 2
0x08a4,  2212, (none), 2
0x0900,  2304, (none), 2
0x0901,  2305, PressRemoteMultiButton, 0
0x0902,  2306, UnpressRemoteMultiButton, 1
0x0903,  2307, PressRemoteMagnifyButton, 0
0x0904,  2308, UnpressRemoteMagnifyButton, 1
0x0905,  2309, PressRemoteDispButton, 0
0x0906,  2310, UnpressRemoteDispButton, 1
0x0907,  2311, PressRemoteReleaseButton, 0
0x0908,  2312, UnpressRemoteReleaseButton, 1
0x0909,  2313, PressRemoteSetButton, 0
0x090a,  2314, UnpressRemoteSetButton, 1
0x090b,  2315, PressRemoteUpButton, 0
0x090c,  2316, UnpressRemoteUpButton, 1
0x090d,  2317, PressRemoteDownButton, 0
0x090e,  2318, UnpressRemoteDownButton, 1
0x090f,  2319, PressRemoteRightButton, 0
0x0910,  2320, UnpressRemoteRightButton, 1
0x0911,  2321, PressRemoteLeftButton, 0
0x0912,  2322, UnpressRemoteLeftButton, 1
0x0913,  2323, PressRemoteMenuButton, 0
0x0914,  2324, UnpressRemoteMenuButton, 1
0x0915,  2325, PressRemoteDpButton, 0
0x0916,  2326, UnpressRemoteDpButton, 1
0x0917,  2327, (none), 2
0x0940,  2368, (none), 2
0x0941,  2369, PressSetAndMenu, 3
0x0942,  2370, PressSetAndUp, 3
0x0943,  2371, PressSetAndDown, 3
0x0944,  2372, PressSetAndLeft, 3
0x0945,  2373, PressSetAndRight, 3
0x0946,  2374, PressSetAndJump, 3
0x0947,  2375, PressSetAndDisp, 3
0x0948,  2376, PressSetAndTele, 3
0x0949,  2377, PressSetAndWide, 3
0x094a,  2378, PressSetAndPs, 3
0x094b,  2379, PressMFAndUp, 3
